location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
Old St.,>50 Desks,2x 25P + 6P,0,16-25 Desks,"0.063,0.081",5-6 Desks,"0.069,0.076"
Old St.,>50 Desks,2x 25P + 4P,0,16-25 Desks,"0.063,0.081",3-4 Desks,"0.009,0.013,0.016,0.017,0.019,0.022"
Old St.,>50 Desks,2x 25P + 4P,0,16-25 Desks,"0.063,0.081",3-4 Desks,"0.009,0.013,0.016,0.017,0.019,0.022"
Old St.,>50 Desks,2x 25P + 2P,0,16-25 Desks,"0.063,0.081",2 Desks,"0.012,0.053,0.079"
Old St.,>50 Desks,2x 25P + 2P,0,16-25 Desks,"0.063,0.081",2 Desks,"0.012,0.053,0.079"
Old St.,>50 Desks,2x 25P + 1P,0,16-25 Desks,"0.063,0.081",1 Desk / Office,"0.035,0.046"
Old St.,>50 Desks,2x 25P + 1P,0,16-25 Desks,"0.063,0.081",1 Desk / Office,"0.035,0.046"
One Nashville Place,16-25 Desks,2x 15P,19,11-15 Desks,"19-105,19-126,19-129",,
One Nashville Place,16-25 Desks,2x 15P,20,11-15 Desks,"20-124,20-125,20-142",,
One Nashville Place,16-25 Desks,2x 10P,20,7-10 Desks,"20-102,20-111,20-115,20-116,20-118,20-119,20-120,20-121,20-129,20-140,20-141",,
One Nashville Place,16-25 Desks,2x 10P,19,7-10 Desks,"19-112,19-116,19-117,19-120,19-121,19-123,19-124,19-131,19-143,19-144,19-164",,
One Nashville Place,16-25 Desks,15P + 10P,20,11-15 Desks,"20-124,20-125,20-142",7-10 Desks,"20-102,20-111,20-115,20-116,20-118,20-119,20-120,20-121,20-129,20-140,20-141"
One Nashville Place,16-25 Desks,15P + 10P,19,11-15 Desks,"19-105,19-126,19-129",7-10 Desks,"19-112,19-116,19-117,19-120,19-121,19-123,19-124,19-131,19-143,19-144,19-164"
One Nashville Place,16-25 Desks,15P + 6P,19,11-15 Desks,"19-105,19-126,19-129",5-6 Desks,19-118
One Nashville Place,16-25 Desks,15P + 6P,20,11-15 Desks,"20-124,20-125,20-142",5-6 Desks,"20-132,20-137"
One Nashville Place,16-25 Desks,15P + 4P,19,11-15 Desks,"19-105,19-126,19-129",3-4 Desks,"19-134,19-136,19-153"
One Nashville Place,16-25 Desks,15P + 4P,20,11-15 Desks,"20-124,20-125,20-142",3-4 Desks,"20-135,20-136"
One Nashville Place,16-25 Desks,15P + 2P,19,11-15 Desks,"19-105,19-126,19-129",2 Desks,"19-127,19-133,19-148,19-154,19-157,19-158,19-160"
One Nashville Place,16-25 Desks,15P + 2P,20,11-15 Desks,"20-124,20-125,20-142",2 Desks,"20-104,20-123,20-146,20-149,20-153,20-154,20-156"
One Nashville Place,16-25 Desks,15P + 1P,20,11-15 Desks,"20-124,20-125,20-142",1 Desk / Office,"20-108,20-148"
One Nashville Place,16-25 Desks,15P + 1P,19,11-15 Desks,"19-105,19-126,19-129",1 Desk / Office,19-155
One Nashville Place,>50 Desks,2x 50P,19,26-50 Desks,"19-101,19-145",,
One Nashville Place,>50 Desks,50P + 15P,19,26-50 Desks,"19-101,19-145",11-15 Desks,"19-105,19-126,19-129"
One Nashville Place,>50 Desks,50P + 10P,19,26-50 Desks,"19-101,19-145",7-10 Desks,"19-112,19-116,19-117,19-120,19-121,19-123,19-124,19-131,19-143,19-144,19-164"
One Nashville Place,>50 Desks,50P + 6P,19,26-50 Desks,"19-101,19-145",5-6 Desks,19-118
One Nashville Place,>50 Desks,50P + 4P,19,26-50 Desks,"19-101,19-145",3-4 Desks,"19-134,19-136,19-153"
One Nashville Place,>50 Desks,50P + 4P,19,26-50 Desks,"19-101,19-145",3-4 Desks,"19-134,19-136,19-153"
One Nashville Place,>50 Desks,50P + 2P,19,26-50 Desks,"19-101,19-145",2 Desks,"19-127,19-133,19-148,19-154,19-157,19-158,19-160"
One Nashville Place,>50 Desks,50P + 2P,19,26-50 Desks,"19-101,19-145",2 Desks,"19-127,19-133,19-148,19-154,19-157,19-158,19-160"
One Nashville Place,>50 Desks,50P + 1P,19,26-50 Desks,"19-101,19-145",1 Desk / Office,19-155
One Nashville Place,>50 Desks,50P + 1P,19,26-50 Desks,"19-101,19-145",1 Desk / Office,19-155
Paddington,11-15 Desks,2x 6P,5,5-6 Desks,"05B105,05B107",,
Paddington,7-10 Desks,2x 6P,5,5-6 Desks,"05B105,05B107",,
Paddington,7-10 Desks,2x 4P,3,3-4 Desks,"03B102,03B118",,
Paddington,7-10 Desks,2x 4P,1,3-4 Desks,"01A118,01A120,01A124,01B125,01B126",,
Paddington,7-10 Desks,6P + 4P,5,5-6 Desks,"05B105,05B107",3-4 Desks,05A109
Paddington,7-10 Desks,6P + 4P,3,5-6 Desks,03A118,3-4 Desks,"03B102,03B118"
Paddington,7-10 Desks,6P + 4P,1,5-6 Desks,01B111,3-4 Desks,"01A118,01A120,01A124,01B125,01B126"
Paddington,7-10 Desks,6P + 4P,0,5-6 Desks,GRA115,3-4 Desks,GRB113
Paddington,7-10 Desks,6P + 2P,5,5-6 Desks,"05B105,05B107",2 Desks,"05A103,05A106,05B110"
Paddington,7-10 Desks,6P + 2P,0,5-6 Desks,GRA115,2 Desks,"GRA105,GRA107,GRA110,GRB100,GRB105,GRB110,GRB114"
Paddington,7-10 Desks,6P + 2P,1,5-6 Desks,01B111,2 Desks,"01A105,01A108,01A125,01B100,01B103,01B106,01B107,01B108,01B112,01B122"
Paddington,7-10 Desks,6P + 2P,3,5-6 Desks,03A118,2 Desks,"03A101,03A102,03A104,03A107,03A117,03A123,03A124,03A132"
Paddington,7-10 Desks,6P + 2P,6,5-6 Desks,06B106,2 Desks,"06A102,06A128,06A130"
Paddington,7-10 Desks,6P + 1P,1,5-6 Desks,01B111,1 Desk / Office,01B124
Paddington,7-10 Desks,6P + 1P,5,5-6 Desks,"05B105,05B107",1 Desk / Office,05B109
Paddington,7-10 Desks,6P + 1P,6,5-6 Desks,06B106,1 Desk / Office,06A104
Paddington,7-10 Desks,6P + 1P,0,5-6 Desks,GRA115,1 Desk / Office,"GRA108,GRA109,GRA117,GRB102,GRB104,GRB116"
Paddington,7-10 Desks,6P + 1P,3,5-6 Desks,03A118,1 Desk / Office,"03A133,03A136"
Park Plaza,>50 Desks,2x 50P,1,26-50 Desks,"01-105,01-131",,
Park Plaza,>50 Desks,2x 50P,2,26-50 Desks,"02-129,02-142",,
Park Plaza,>50 Desks,50P + 25P,1,26-50 Desks,"01-105,01-131",16-25 Desks,"01-107,01-117"
Park Plaza,>50 Desks,50P + 25P,2,26-50 Desks,"02-129,02-142",16-25 Desks,"02-102,02-113,02-130,02-139"
Park Plaza,>50 Desks,50P + 15P,1,26-50 Desks,"01-105,01-131",11-15 Desks,"01-102,01-104"
Park Plaza,>50 Desks,50P + 15P,2,26-50 Desks,"02-129,02-142",11-15 Desks,"02-103,02-105,02-110,02-112"
Park Plaza,>50 Desks,50P + 10P,2,26-50 Desks,"02-129,02-142",7-10 Desks,"02-101,02-104,02-106,02-109,02-118,02-133,02-136,02-143"
Park Plaza,>50 Desks,50P + 10P,1,26-50 Desks,"01-105,01-131",7-10 Desks,"01-121,01-123,01-127"
Park Plaza,>50 Desks,50P + 4P,1,26-50 Desks,"01-105,01-131",3-4 Desks,01-126
Park Plaza,>50 Desks,50P + 4P,1,26-50 Desks,"01-105,01-131",3-4 Desks,01-126
Park Plaza,>50 Desks,3x 25P,2,16-25 Desks,"02-102,02-113,02-130,02-139",,
Park Plaza,>50 Desks,3x 25P,2,16-25 Desks,"02-102,02-113,02-130,02-139",,
Park Plaza,>50 Desks,2x 25P + 15P,1,16-25 Desks,"01-107,01-117",11-15 Desks,"01-102,01-104"
Park Plaza,>50 Desks,2x 25P + 15P,1,16-25 Desks,"01-107,01-117",11-15 Desks,"01-102,01-104"
Park Plaza,>50 Desks,2x 25P + 15P,2,16-25 Desks,"02-102,02-113,02-130,02-139",11-15 Desks,"02-103,02-105,02-110,02-112"
Park Plaza,>50 Desks,2x 25P + 15P,2,16-25 Desks,"02-102,02-113,02-130,02-139",11-15 Desks,"02-103,02-105,02-110,02-112"
Park Plaza,>50 Desks,2x 25P + 10P,2,16-25 Desks,"02-102,02-113,02-130,02-139",7-10 Desks,"02-101,02-104,02-106,02-109,02-118,02-133,02-136,02-143"
Park Plaza,>50 Desks,2x 25P + 10P,2,16-25 Desks,"02-102,02-113,02-130,02-139",7-10 Desks,"02-101,02-104,02-106,02-109,02-118,02-133,02-136,02-143"
Park Plaza,>50 Desks,2x 25P + 10P,1,16-25 Desks,"01-107,01-117",7-10 Desks,"01-121,01-123,01-127"
Park Plaza,>50 Desks,2x 25P + 10P,1,16-25 Desks,"01-107,01-117",7-10 Desks,"01-121,01-123,01-127"
Park Plaza,>50 Desks,2x 25P + 4P,1,16-25 Desks,"01-107,01-117",3-4 Desks,01-126
Park Plaza,>50 Desks,2x 25P + 4P,1,16-25 Desks,"01-107,01-117",3-4 Desks,01-126
Park South,5-6 Desks,2x 4P,9,3-4 Desks,911925934,,
Park South,5-6 Desks,2x 4P,8,3-4 Desks,"813,838,840,866,867,000",,
Park South,5-6 Desks,4P + 2P,10,3-4 Desks,10-074,2 Desks,"10-065,10-070"
Park South,5-6 Desks,4P + 2P,8,3-4 Desks,"813,838,840,866,867,000",2 Desks,852856865869
Park South,7-10 Desks,2x 4P,9,3-4 Desks,911925934,,
Park South,7-10 Desks,2x 4P,8,3-4 Desks,"813,838,840,866,867,000",,
Park South,7-10 Desks,6P + 4P,10,5-6 Desks,10-018,3-4 Desks,10-074
Park South,7-10 Desks,6P + 2P,10,5-6 Desks,10-018,2 Desks,"10-065,10-070"
Pasadena,7-10 Desks,2x 6P,2,5-6 Desks,"201,220,132,016,203,000,000,000",,
Pasadena,7-10 Desks,2x 6P,3,5-6 Desks,"3,001,300,830,163,010,000,000,000,000,000,000,000,000",,
Pasadena,7-10 Desks,2x 4P,2,3-4 Desks,"2,011,201,420,202,020,000,000,000,000,000,000,000,000",,
Pasadena,7-10 Desks,2x 4P,3,3-4 Desks,"300,230,303,044,309,000,000,000",,
Pasadena,7-10 Desks,6P + 4P,3,5-6 Desks,"3,001,300,830,163,010,000,000,000,000,000,000,000,000",3-4 Desks,"300,230,303,044,309,000,000,000"
Pasadena,7-10 Desks,6P + 4P,2,5-6 Desks,"201,220,132,016,203,000,000,000",3-4 Desks,"2,011,201,420,202,020,000,000,000,000,000,000,000,000"
Pasadena,7-10 Desks,6P + 2P,3,5-6 Desks,"3,001,300,830,163,010,000,000,000,000,000,000,000,000",2 Desks,"307,830,983,110"
Pasadena,7-10 Desks,6P + 1P,2,5-6 Desks,"201,220,132,016,203,000,000,000",1 Desk / Office,"20,412,060"
Pasadena,>50 Desks,50P + 6P,3,26-50 Desks,3039,5-6 Desks,"3,001,300,830,163,010,000,000,000,000,000,000,000,000"
Pasadena,>50 Desks,50P + 6P,2,26-50 Desks,2035,5-6 Desks,"201,220,132,016,203,000,000,000"
Pasadena,>50 Desks,50P + 4P,3,26-50 Desks,3039,3-4 Desks,"300,230,303,044,309,000,000,000"
Pasadena,>50 Desks,50P + 4P,3,26-50 Desks,3039,3-4 Desks,"300,230,303,044,309,000,000,000"
Pasadena,>50 Desks,50P + 4P,2,26-50 Desks,2035,3-4 Desks,"2,011,201,420,202,020,000,000,000,000,000,000,000,000"
Pasadena,>50 Desks,50P + 4P,2,26-50 Desks,2035,3-4 Desks,"2,011,201,420,202,020,000,000,000,000,000,000,000,000"
Pasadena,>50 Desks,50P + 2P,3,26-50 Desks,3039,2 Desks,"307,830,983,110"
Pasadena,>50 Desks,50P + 2P,3,26-50 Desks,3039,2 Desks,"307,830,983,110"
Pasadena,>50 Desks,50P + 1P,2,26-50 Desks,2035,1 Desk / Office,"20,412,060"
Pasadena,>50 Desks,50P + 1P,2,26-50 Desks,2035,1 Desk / Office,"20,412,060"
Paulista,26-50 Desks,2x 25P,5,16-25 Desks,"05-105,05-109,05-110,05-111",,
Paulista,>50 Desks,2x 50P,5,26-50 Desks,"05-103,05-104",,
Paulista,>50 Desks,50P + 25P,5,26-50 Desks,"05-103,05-104",16-25 Desks,"05-105,05-109,05-110,05-111"
Paulista,>50 Desks,3x 25P,5,16-25 Desks,"05-105,05-109,05-110,05-111",,
Paulista,>50 Desks,3x 25P,5,16-25 Desks,"05-105,05-109,05-110,05-111",,
Penn Station,11-15 Desks,2x 6P,4,5-6 Desks,"4.017,4.019",,
Penn Station,11-15 Desks,10P + 4P,3,7-10 Desks,3.021,3-4 Desks,3.016
Penn Station,3-4 Desks,2P + 1P,7,2 Desks,7.039,1 Desk / Office,7.043
Penn Station,5-6 Desks,4P + 2P,7,3-4 Desks,7.063,2 Desks,7.039
Penn Station,5-6 Desks,4P + 1P,7,3-4 Desks,7.063,1 Desk / Office,7.043
Pioneer Place,11-15 Desks,2x 10P,3,7-10 Desks,"03A-149,03B-136",,
Pioneer Place,11-15 Desks,2x 6P,3,5-6 Desks,"03A-145,03A-162,03B-112,03B-114,03B-115,03B-127",,
Pioneer Place,11-15 Desks,10P + 6P,3,7-10 Desks,"03A-149,03B-136",5-6 Desks,"03A-145,03A-162,03B-112,03B-114,03B-115,03B-127"
Pioneer Place,11-15 Desks,10P + 4P,3,7-10 Desks,"03A-149,03B-136",3-4 Desks,"03A-102,03A-117,03A-118,03A-120,03A-137,03B-109,03B-119,03B-128,03B-130,03B-132,03B-138,03B-140"
Pioneer Place,11-15 Desks,10P + 2P,3,7-10 Desks,"03A-149,03B-136",2 Desks,"03A-129,03A-130,03A-133,03A-134,03A-136,03A-157,03A-159,03A-167,03B-108,03B-110,03B-117"
Pioneer Place,11-15 Desks,10P + 1P,3,7-10 Desks,"03A-149,03B-136",1 Desk / Office,03A-132
Pioneer Place,>50 Desks,2x 50P,3,26-50 Desks,"03A-139,03B-116",,
Pioneer Place,>50 Desks,50P + 25P,3,26-50 Desks,"03A-139,03B-116",16-25 Desks,"03A-103,03A-108,03B-102,03B-104"
Pioneer Place,>50 Desks,50P + 10P,3,26-50 Desks,"03A-139,03B-116",7-10 Desks,"03A-149,03B-136"
Pioneer Place,>50 Desks,50P + 6P,3,26-50 Desks,"03A-139,03B-116",5-6 Desks,"03A-145,03A-162,03B-112,03B-114,03B-115,03B-127"
Pioneer Place,>50 Desks,50P + 4P,3,26-50 Desks,"03A-139,03B-116",3-4 Desks,"03A-102,03A-117,03A-118,03A-120,03A-137,03B-109,03B-119,03B-128,03B-130,03B-132,03B-138,03B-140"
Pioneer Place,>50 Desks,50P + 4P,3,26-50 Desks,"03A-139,03B-116",3-4 Desks,"03A-102,03A-117,03A-118,03A-120,03A-137,03B-109,03B-119,03B-128,03B-130,03B-132,03B-138,03B-140"
Pioneer Place,>50 Desks,50P + 2P,3,26-50 Desks,"03A-139,03B-116",2 Desks,"03A-129,03A-130,03A-133,03A-134,03A-136,03A-157,03A-159,03A-167,03B-108,03B-110,03B-117"
Pioneer Place,>50 Desks,50P + 2P,3,26-50 Desks,"03A-139,03B-116",2 Desks,"03A-129,03A-130,03A-133,03A-134,03A-136,03A-157,03A-159,03A-167,03B-108,03B-110,03B-117"
Pioneer Place,>50 Desks,50P + 1P,3,26-50 Desks,"03A-139,03B-116",1 Desk / Office,03A-132
Pioneer Place,>50 Desks,50P + 1P,3,26-50 Desks,"03A-139,03B-116",1 Desk / Office,03A-132
Pioneer Place,>50 Desks,3x 25P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",,
Pioneer Place,>50 Desks,3x 25P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",,
Pioneer Place,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",7-10 Desks,"03A-149,03B-136"
Pioneer Place,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",7-10 Desks,"03A-149,03B-136"
Pioneer Place,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",5-6 Desks,"03A-145,03A-162,03B-112,03B-114,03B-115,03B-127"
Pioneer Place,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",5-6 Desks,"03A-145,03A-162,03B-112,03B-114,03B-115,03B-127"
Pioneer Place,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",3-4 Desks,"03A-102,03A-117,03A-118,03A-120,03A-137,03B-109,03B-119,03B-128,03B-130,03B-132,03B-138,03B-140"
Pioneer Place,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",3-4 Desks,"03A-102,03A-117,03A-118,03A-120,03A-137,03B-109,03B-119,03B-128,03B-130,03B-132,03B-138,03B-140"
Pioneer Place,>50 Desks,2x 25P + 2P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",2 Desks,"03A-129,03A-130,03A-133,03A-134,03A-136,03A-157,03A-159,03A-167,03B-108,03B-110,03B-117"
Pioneer Place,>50 Desks,2x 25P + 2P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",2 Desks,"03A-129,03A-130,03A-133,03A-134,03A-136,03A-157,03A-159,03A-167,03B-108,03B-110,03B-117"
Pioneer Place,>50 Desks,2x 25P + 1P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",1 Desk / Office,03A-132
Pioneer Place,>50 Desks,2x 25P + 1P,3,16-25 Desks,"03A-103,03A-108,03B-102,03B-104",1 Desk / Office,03A-132
Place Ville Marie,16-25 Desks,2x 10P,3,7-10 Desks,"30,803,081,308,830,800,000,000,000,000,000",,
Place Ville Marie,16-25 Desks,2x 10P,4,7-10 Desks,"41,514,152",,
Place Ville Marie,16-25 Desks,15P + 10P,4,11-15 Desks,4185,7-10 Desks,"41,514,152"
Place Ville Marie,16-25 Desks,15P + 6P,4,11-15 Desks,4185,5-6 Desks,4179
Place Ville Marie,16-25 Desks,15P + 4P,4,11-15 Desks,4185,3-4 Desks,"401,040,344,041,406,000,000,000"
Place Ville Marie,16-25 Desks,15P + 2P,4,11-15 Desks,4185,2 Desks,"40,134,058,405,940,600,000,000,000,000,000"
Place Ville Marie,16-25 Desks,15P + 1P,4,11-15 Desks,4185,1 Desk / Office,"405,140,564,070,407,000,000,000"
Playa Vista,7-10 Desks,2x 4P,6,3-4 Desks,"06-103,06-107,06-112,06-150,06-152,06-154,06-156,06-164,06-169",,
Playa Vista,7-10 Desks,2x 4P,5,3-4 Desks,"05-114,05-152,05-154,05-156,05-158,05-164,05-165,05-169",,
Playa Vista,7-10 Desks,2x 4P,3,3-4 Desks,"03-112,03-116,03-153,03-155,03-164,03-165",,
Playa Vista,7-10 Desks,6P + 4P,5,5-6 Desks,05-131,3-4 Desks,"05-114,05-152,05-154,05-156,05-158,05-164,05-165,05-169"
Playa Vista,7-10 Desks,6P + 2P,4,5-6 Desks,04-133,2 Desks,"04-119,04-132"
Playa Vista,7-10 Desks,6P + 2P,5,5-6 Desks,05-131,2 Desks,"05-122,05-140,05-160,05-187"
Playa Vista,>50 Desks,2x 50P,6,26-50 Desks,"06-106,06-117",,
Playa Vista,>50 Desks,2x 50P,3,26-50 Desks,"03-118,03-161",,
Playa Vista,>50 Desks,50P + 4P,3,26-50 Desks,"03-118,03-161",3-4 Desks,"03-112,03-116,03-153,03-155,03-164,03-165"
Playa Vista,>50 Desks,50P + 4P,3,26-50 Desks,"03-118,03-161",3-4 Desks,"03-112,03-116,03-153,03-155,03-164,03-165"
Playa Vista,>50 Desks,50P + 4P,6,26-50 Desks,"06-106,06-117",3-4 Desks,"06-103,06-107,06-112,06-150,06-152,06-154,06-156,06-164,06-169"
Playa Vista,>50 Desks,50P + 4P,6,26-50 Desks,"06-106,06-117",3-4 Desks,"06-103,06-107,06-112,06-150,06-152,06-154,06-156,06-164,06-169"
Playa Vista,>50 Desks,50P + 2P,3,26-50 Desks,"03-118,03-161",2 Desks,"03-103,03-104,03-121,03-122,03-134,03-136,03-171,03-178"
Playa Vista,>50 Desks,50P + 2P,3,26-50 Desks,"03-118,03-161",2 Desks,"03-103,03-104,03-121,03-122,03-134,03-136,03-171,03-178"
Playa Vista,>50 Desks,50P + 2P,6,26-50 Desks,"06-106,06-117",2 Desks,"06-124,06-132,06-133,06-138,06-140,06-148,06-177"
Playa Vista,>50 Desks,50P + 2P,6,26-50 Desks,"06-106,06-117",2 Desks,"06-124,06-132,06-133,06-138,06-140,06-148,06-177"
Pyrmont,11-15 Desks,2x 6P,3,5-6 Desks,"03B102,03B103",,
Pyrmont,11-15 Desks,2x 6P,4,5-6 Desks,"04B161,04B162",,
Pyrmont,7-10 Desks,2x 6P,3,5-6 Desks,"03B102,03B103",,
Pyrmont,7-10 Desks,2x 6P,4,5-6 Desks,"04B161,04B162",,
Pyrmont,7-10 Desks,2x 4P,4,3-4 Desks,"04B106,04B149",,
Pyrmont,7-10 Desks,2x 4P,3,3-4 Desks,"03A103,03A110,03A112",,
Pyrmont,7-10 Desks,6P + 4P,4,5-6 Desks,"04B161,04B162",3-4 Desks,"04B106,04B149"
Pyrmont,7-10 Desks,6P + 4P,3,5-6 Desks,"03B102,03B103",3-4 Desks,"03A103,03A110,03A112"
Pyrmont,7-10 Desks,6P + 2P,4,5-6 Desks,"04B161,04B162",2 Desks,04A150
Pyrmont,>50 Desks,50P + 6P,3,26-50 Desks,03A101,5-6 Desks,"03B102,03B103"
Pyrmont,>50 Desks,50P + 4P,3,26-50 Desks,03A101,3-4 Desks,"03A103,03A110,03A112"
Pyrmont,>50 Desks,50P + 4P,3,26-50 Desks,03A101,3-4 Desks,"03A103,03A110,03A112"
Reforma Latino,16-25 Desks,2x 15P,39,11-15 Desks,"39A105,39A111",,
Reforma Latino,16-25 Desks,2x 15P,37,11-15 Desks,"37-120,37-128",,
Reforma Latino,16-25 Desks,2x 15P,35,11-15 Desks,"35 -102,35 -103",,
Reforma Latino,16-25 Desks,2x 10P,41,7-10 Desks,"41A115,41A116,41A117,41A120,41B130",,
Reforma Latino,16-25 Desks,2x 10P,35,7-10 Desks,"35 -114,35 -116,35 -137",,
Reforma Latino,16-25 Desks,2x 10P,37,7-10 Desks,"37-116,37-126",,
Reforma Latino,16-25 Desks,2x 10P,38,7-10 Desks,"38-102,38-114,38-125",,
Reforma Latino,16-25 Desks,2x 10P,39,7-10 Desks,"39A115,39A116,39A119",,
Reforma Latino,16-25 Desks,2x 10P,40,7-10 Desks,"40A116,40A120",,
Reforma Latino,16-25 Desks,15P + 10P,37,11-15 Desks,"37-120,37-128",7-10 Desks,"37-116,37-126"
Reforma Latino,16-25 Desks,15P + 10P,42,11-15 Desks,42A109,7-10 Desks,42B107
Reforma Latino,16-25 Desks,15P + 10P,41,11-15 Desks,41A111,7-10 Desks,"41A115,41A116,41A117,41A120,41B130"
Reforma Latino,16-25 Desks,15P + 10P,35,11-15 Desks,"35 -102,35 -103",7-10 Desks,"35 -114,35 -116,35 -137"
Reforma Latino,16-25 Desks,15P + 10P,39,11-15 Desks,"39A105,39A111",7-10 Desks,"39A115,39A116,39A119"
Reforma Latino,16-25 Desks,15P + 6P,41,11-15 Desks,41A111,5-6 Desks,41A101
Reforma Latino,16-25 Desks,15P + 6P,37,11-15 Desks,"37-120,37-128",5-6 Desks,"37-118,37-119"
Reforma Latino,16-25 Desks,15P + 6P,35,11-15 Desks,"35 -102,35 -103",5-6 Desks,"35 -101,35 -115,35 -118,35 -124,35 -129,35 -130,35 -136,35 -141,35 -142,35 -147"
Reforma Latino,16-25 Desks,15P + 6P,42,11-15 Desks,42A109,5-6 Desks,"42A107,42B114"
Reforma Latino,16-25 Desks,15P + 6P,39,11-15 Desks,"39A105,39A111",5-6 Desks,39A112
Reforma Latino,16-25 Desks,15P + 4P,39,11-15 Desks,"39A105,39A111",3-4 Desks,"39A109,39B119"
Reforma Latino,16-25 Desks,15P + 4P,35,11-15 Desks,"35 -102,35 -103",3-4 Desks,"35 -107,35 -111,35 -119,35 -127,35 -144"
Reforma Latino,16-25 Desks,15P + 4P,42,11-15 Desks,42A109,3-4 Desks,"42A116,42B111"
Reforma Latino,16-25 Desks,15P + 4P,41,11-15 Desks,41A111,3-4 Desks,"41A104,41A106,41A107,41A108,41B119,41B133"
Reforma Latino,16-25 Desks,15P + 2P,39,11-15 Desks,"39A105,39A111",2 Desks,"39B106,39B114,39B116,39B139,39B147"
Reforma Latino,16-25 Desks,15P + 2P,41,11-15 Desks,41A111,2 Desks,"41B103,41B113,41B127,41B137,41B139,41B147"
Reforma Latino,16-25 Desks,15P + 1P,41,11-15 Desks,41A111,1 Desk / Office,"41B140,41B146"
Reforma Latino,16-25 Desks,15P + 1P,39,11-15 Desks,"39A105,39A111",1 Desk / Office,"39B141,39B142"
Reforma Latino,16-25 Desks,15P + 1P,42,11-15 Desks,42A109,1 Desk / Office,42B125
Reforma Latino,>50 Desks,50P + 15P,42,26-50 Desks,42A112,11-15 Desks,42A109
Reforma Latino,>50 Desks,50P + 10P,42,26-50 Desks,42A112,7-10 Desks,42B107
Reforma Latino,>50 Desks,50P + 6P,42,26-50 Desks,42A112,5-6 Desks,"42A107,42B114"
Reforma Latino,>50 Desks,50P + 4P,42,26-50 Desks,42A112,3-4 Desks,"42A116,42B111"
Reforma Latino,>50 Desks,50P + 4P,42,26-50 Desks,42A112,3-4 Desks,"42A116,42B111"
Reforma Latino,>50 Desks,50P + 1P,42,26-50 Desks,42A112,1 Desk / Office,42B125
Reforma Latino,>50 Desks,50P + 1P,42,26-50 Desks,42A112,1 Desk / Office,42B125
Richmond Street West,3-4 Desks,2P + 1P,4,2 Desks,4-128,1 Desk / Office,4-122
Richmond Street West,5-6 Desks,4P + 1P,5,3-4 Desks,5-128,1 Desk / Office,5-127
Richmond Street West,7-10 Desks,6P + 4P,5,5-6 Desks,5-117,3-4 Desks,5-128
Richmond Street West,7-10 Desks,6P + 2P,4,5-6 Desks,4-120,2 Desks,4-128
Richmond Street West,7-10 Desks,6P + 1P,5,5-6 Desks,5-117,1 Desk / Office,5-127
Richmond Street West,7-10 Desks,6P + 1P,4,5-6 Desks,4-120,1 Desk / Office,4-122
River North,11-15 Desks,2x 6P,5,5-6 Desks,"50,065,021",,
River North,2 Desks,2x 1P,5,1 Desk / Office,"51,135,114",,
River North,5-6 Desks,2x 4P,5,3-4 Desks,"50,235,052,505,350,500,000",,
River North,5-6 Desks,4P + 2P,5,3-4 Desks,"50,235,052,505,350,500,000",2 Desks,"50,495,090"
River North,5-6 Desks,4P + 1P,5,3-4 Desks,"50,235,052,505,350,500,000",1 Desk / Office,"51,135,114"
River North,7-10 Desks,2x 6P,5,5-6 Desks,"50,065,021",,
River North,7-10 Desks,2x 4P,5,3-4 Desks,"50,235,052,505,350,500,000",,
River North,7-10 Desks,6P + 4P,5,5-6 Desks,"50,065,021",3-4 Desks,"50,235,052,505,350,500,000"
River North,7-10 Desks,6P + 2P,5,5-6 Desks,"50,065,021",2 Desks,"50,495,090"
River North,7-10 Desks,6P + 1P,5,5-6 Desks,"50,065,021",1 Desk / Office,"51,135,114"
SOMA,2 Desks,2x 1P,3,1 Desk / Office,305325,,
SOMA,2 Desks,2x 1P,4,1 Desk / Office,421422,,
SOMA,5-6 Desks,4P + 1P,4,3-4 Desks,403,1 Desk / Office,421422
Samseong Station,16-25 Desks,15P + 4P,9,11-15 Desks,09-123,3-4 Desks,"09-100,09-105,09-106,09-109"
Samseong Station,16-25 Desks,15P + 2P,9,11-15 Desks,09-123,2 Desks,"09-107,09-115,09-120,09-121,09-130,09-134,09-136"
Samseong Station,26-50 Desks,25P + 15P,9,16-25 Desks,09-119,11-15 Desks,09-123
